address,block_time,from,tx_hash,value
0x51c72848c68a965f66fa7a88855f9f7784502a7f,2024-02-15 12:16:05.000 UTC,0x9f2a049145af1ee33ee1de8adc0e62041761cc5d,0x37427cecf40b614a1e68368bbd3786c0407a4e0a5f91632a732c9ce1c24aae41,1625491.45
0x7518ba8b4021d83cafb1e46fa1250f54fa86b6ab,2025-06-10 08:02:39.000 UTC,0xface5f429c0b406277f5f38575fc77d9a83cf648,0xfaeefb46a3564266ca0ebe77dd96ffd4a20e0bf86871cafa831cbc458faf44e1,118244.90
0x98374401eab7eca7c5b8243a834c0dc6b4dd4c69,2025-05-21 11:03:47.000 UTC,0xe5aa0582c701f32fe256a2ed3944faa0def8c048,0xe41f245032a158402f4f2b6a1937bf947ddcae15dea33c1202927f34f4e134dd,95077.67
0x19668e66c95a937c8fcbbfd8786d47d4e21f24bd,2025-11-08 18:15:51.000 UTC,0xb835af52422a14c917d4b37b36c9a73d24770261,0xccc095dff66e72672b0c7d4a1ec2ae726ae90fe05fcb6713bc09754355e3999f,87695.68
0xb9e6b8952b1e67685a6208af4ff2a32a5a3c4035,2022-09-21 15:22:23.000 UTC,0x849a19c0746fb0d335e02dec0d0b3e057e585176,0x59433e99746140e77dfb565a5321825e9f06cd6ac979110313ddcd0086d4324f,44606.39
0x3488d35b470735a3a90e1c13cea5d1041c89c23f,2024-11-18 11:52:29.000 UTC,0x41a25abcc5459b57176ec538c7669c863e1aeeb0,0x6b05a74d5c44eb25e5bb0faa63299320805b8150a7b60563202fd8245ff36e5c,35921.11
0x8b4f4c80ff84a713e2b0bfc6d38d6ef8f494ee39,2025-11-03 12:54:53.000 UTC,0x5f69ab8226f84bbb43d31058bd71604fc9b88a12,0x4d245f307537e3e3e3ef6c20b38787aee319db5980f7e4bf3cc1ba67c5aac2fd,13172.68
0x10dccc7d9c291412cc03bd101ade9c808e2af37a,2025-02-18 13:19:05.000 UTC,0xbb338992e6821a3befc4246c9a890f14047b0e63,0x68e128c6164df42d381ff2607134d223c3eaa27883c6752d737d8b9b22ebfc5e,6697.39
0xd0c8363dcffaa466d055379f3ddac2cfbfa13e43,2024-06-12 09:57:53.000 UTC,0x7f21c9e7ee8b450171ecbfd7ce73ff5dbdbbda08,0xbae1e5c4101cac6617b2e96baa12002e8e22f982f6dff8d51da7dde1b1db90ad,5572.99
0xb300b5e3a8a6786fe75de152459bfddb521470bc,2024-05-09 12:56:13.000 UTC,0x21f3740d16dd6ef50086a11f293ecd4b7775af03,0x2e02bef1c63ba65a4fd7b027860ebc238598155d3b1186ef81e4195d0201b70f,3010.31
0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2023-10-31 09:16:29.000 UTC,0x97f67434677f8b5b4bbb405f8b825699f9bc69a4,0xb7c7415528fe92c63cd529fbad0fa92e2cf89941f9615cec55c21f3900325524,2862.78
0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2023-10-04 16:43:33.000 UTC,0x97f67434677f8b5b4bbb405f8b825699f9bc69a4,0x7f4e0216dd2d26c72cf71541464676c4b20ca0143fe6f04ae2a2f1b437c9e583,2862.78
0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2023-10-03 20:40:01.000 UTC,0x97f67434677f8b5b4bbb405f8b825699f9bc69a4,0x25c2692cfa3d8cbeb57b6441e953f2cf021a7a342545a3f727ef4e8c8d648a33,2862.78
0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2023-07-06 12:01:09.000 UTC,0x97f67434677f8b5b4bbb405f8b825699f9bc69a4,0xd919e07bcae327fe887383ea70aee7c7c49a1f297daebc6788a11e1a64e7f42e,2862.78
0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2023-06-13 16:15:05.000 UTC,0x97f67434677f8b5b4bbb405f8b825699f9bc69a4,0xf6251786397fa4af17dff4d6476a78cb9f2274c9a6f5712dc1fb78665191ffe0,2862.78
0x6f9d14cf4a06dd9c70766bd161cf8d4387683e1b,2023-02-20 00:48:22.000 UTC,0x71a15ac12ee91bf7c83d08506f3a3588143898b5,0x50c3bb8d4fa75e65dc5fb9ffb0debe0427bb45db4eed6b492972c72f01ef1c8d,1636.77
0xc5a38785899df3a6d37f8d95f59d343a1fc3bb5c,2023-08-08 14:05:43.000 UTC,0x09da08045830492b24b3b8a0022375e662bbe91d,0xd09fb1aa8257bd15de2dcfabdcc9acaa72d4402cbb9d52017a9e49940b0c86b2,1307.94
0x328b1ccea834b85acfb05225ee8d254af9b6491d,2025-11-11 14:25:43.000 UTC,0x5f545ee12aad99ef50770c2c44e67dcaeaf16c22,0x4cf8a2705844edf3f258aa6f091361082de2827c5c3354260446c288bb33d6e1,1173.86
0x4ed98128e5bc35bc3ebcf684a6e91ac4657862b2,2024-08-27 13:13:07.000 UTC,0xbdf23540078f36a708526bc07e48fa7c38997c23,0x51a68d29019d6be3892d0e96ec0067976f65d1599329f44eb450cc3e54618fa5,926.40
0x5e5684424d61627b8dfdf4fba6d0df7dd79b6c0d,2024-11-28 22:13:05.000 UTC,0xfea757d8e5cc55dada135cb3db0d95256268921f,0x314bff6e6d71e352bd481b2e0a050dbc08c754059e3ad15bbd04e5b4b8a68620,683.72
